QID,Rank,Unique Quotations,Appears in Months,% of Total
Q311269,115,23149,138,0.08892
Q37084447,116,22887,135,0.08791
Q7613031,117,22887,135,0.08791
Q5107020,118,22868,138,0.08784
Q529344,119,22777,138,0.08749
Q456924,120,22654,125,0.08702
Q881171,121,22602,130,0.08682
Q358437,122,22490,138,0.08639
Q862186,123,22342,136,0.08582
Q6232322,124,22175,137,0.08518
Q20022484,125,22095,138,0.08487
Q11107,126,21991,140,0.08447
Q27677,127,21954,133,0.08433
Q319084,128,21798,138,0.08373
Q20710880,129,21570,136,0.08285
Q766866,130,21472,138,0.08248
Q229032,131,21470,139,0.08247
Q6396888,132,21457,138,0.08242
Q6396889,133,21457,138,0.08242
Q537287,134,21447,137,0.08238
Q888132,135,21329,137,0.08193
Q353826,136,21318,139,0.08188
Q59315,137,21312,136,0.08186
Q984010,138,21224,138,0.08152
Q497271,139,21180,129,0.08135
Q862215,140,21169,139,0.08131
Q351330,141,21130,138,0.08116
Q22260,142,21120,137,0.08112
Q430518,143,21071,136,0.08094
Q16104403,144,21035,136,0.08080
Q5235693,145,20946,136,0.08046
Q5235694,146,20946,136,0.08046
Q19667639,147,20543,137,0.07891
Q11674,148,20514,131,0.07880
Q4679802,149,20462,139,0.07860
Q350916,150,20462,139,0.07860
Q6769774,151,20379,136,0.07828
Q151891,152,20331,123,0.07809
Q6250211,153,20011,138,0.07686
Q16185473,154,19986,135,0.07677
Q28870727,155,19962,135,0.07668
Q1280288,156,19933,140,0.07656
Q6242847,157,19670,138,0.07555
Q1166592,158,19437,139,0.07466
Q6834862,159,19240,135,0.07390
Q16189328,160,19196,136,0.07373
Q28055509,161,19196,136,0.07373
Q28314503,162,19196,136,0.07373
Q120260,163,19166,129,0.07362
Q453893,164,19091,138,0.07333
Q6258298,165,18833,139,0.07234
Q310586,166,18829,140,0.07232
Q7612951,167,18777,139,0.07212
Q55223040,168,18744,117,0.07200
Q1100710,169,18742,137,0.07199
Q263725,170,18651,139,0.07164
Q16149461,171,18608,140,0.07148
Q239411,172,18588,138,0.07140
Q1680235,173,18527,137,0.07116
Q203286,174,18495,139,0.07104
Q6138975,175,18487,137,0.07101
Q881196,176,18473,137,0.07096
Q532220,177,18404,135,0.07069
Q7151930,178,18392,133,0.07065
Q7151928,179,18392,133,0.07065
Q22360,180,18374,136,0.07058
Q380433,181,18005,139,0.06916
Q516515,182,17978,137,0.06906
Q39609,183,17912,135,0.06880
Q562174,184,17721,134,0.06807
Q6174997,185,17555,136,0.06743
Q419976,186,17465,137,0.06708
Q6175002,187,17440,136,0.06699
Q6174995,188,17341,136,0.06661
Q15498191,189,17341,136,0.06661
Q352123,190,17242,138,0.06623
Q1174175,191,17217,138,0.06613
Q6248778,192,17118,136,0.06575
Q15972549,193,17081,133,0.06561
Q1701577,194,17004,136,0.06531
Q16885742,195,16990,137,0.06526
Q5606263,196,16990,137,0.06526
Q929581,197,16989,137,0.06526
Q18352854,198,16851,134,0.06473
Q11669,199,16851,134,0.06473
Q519838,200,16826,140,0.06463
Q1235731,201,16811,133,0.06457
Q27831017,202,16803,138,0.06454
Q5106218,203,16803,138,0.06454
Q17400794,204,16786,137,0.06448
Q193703,205,16785,136,0.06447
Q708125,206,16660,136,0.06399
Q1357640,207,16643,137,0.06393
Q926069,208,16566,138,0.06363
Q317618,209,16444,135,0.06316
Q50612,210,16379,137,0.06291
Q467891,211,16360,133,0.06284
Q217314,212,16355,137,0.06282
Q16192689,213,16347,137,0.06279
Q16146870,214,16344,132,0.06278
Q1363468,215,16213,135,0.06228
Q55174,216,16080,138,0.06176
Q557810,217,15969,129,0.06134
Q16885910,218,15847,135,0.06087
Q260042,219,15843,130,0.06085
Q12885333,220,15842,136,0.06085
Q462981,221,15732,137,0.06043
Q5386557,222,15617,138,0.05999
Q179732,223,15530,136,0.05965
Q1790063,224,15467,138,0.05941
Q24248265,225,15451,123,0.05935
Q6174508,226,15435,138,0.05929
Q970478,227,15435,138,0.05929
Q3518911,228,15417,138,0.05922
Q1282411,229,15375,137,0.05906
Q19880665,230,15339,136,0.05892
Q470748,231,15329,133,0.05888
Q16106677,232,15326,136,0.05887
Q970515,233,15309,138,0.05880
Q936548,234,15245,136,0.05856
Q7794795,235,15239,139,0.05853
Q258825,236,15233,136,0.05851
Q311135,237,15225,136,0.05848
Q256380,238,15180,131,0.05831
Q16186923,239,15147,138,0.05818
Q1077115,240,15134,137,0.05813
Q3105215,241,15025,126,0.05771
Q478094,242,14893,136,0.05721
Q331838,243,14892,138,0.05720
Q47216,244,14801,136,0.05685
Q971308,245,14794,138,0.05683
Q970720,246,14697,135,0.05645
Q237560,247,14689,137,0.05642
Q513960,248,14664,140,0.05633
Q6198178,249,14510,136,0.05573
Q6198182,250,14501,136,0.05570
Q5077040,251,14461,140,0.05555
Q342586,252,14435,126,0.05545
Q6262874,253,14391,136,0.05528
Q39311,254,14358,135,0.05515
Q319111,255,14352,134,0.05513
Q6243110,256,14287,138,0.05488
Q525362,257,14263,131,0.05479
Q6234532,258,14260,138,0.05477
Q1232745,259,14256,138,0.05476
Q16237828,260,14256,138,0.05476
Q16729662,261,14213,137,0.05459
Q3956796,262,14204,136,0.05456
Q6768847,263,14203,136,0.05456
Q186215,264,14140,136,0.05431
Q5892295,265,14140,136,0.05431
Q16106138,266,14131,136,0.05428
Q934898,267,14125,135,0.05426
Q15126384,268,14047,136,0.05396
Q3162841,269,14043,135,0.05394
Q20707214,270,14025,138,0.05387
Q23073618,271,14025,138,0.05387
Q509093,272,14017,133,0.05384
Q714269,273,13910,138,0.05343
Q7614317,274,13891,136,0.05336
Q17091652,275,13843,136,0.05317
Q16887056,276,13842,138,0.05317
Q6834757,277,13721,137,0.05270
Q16885746,278,13712,136,0.05267
Q5240287,279,13678,137,0.05254
Q1372167,280,13659,136,0.05247
Q22185,281,13632,106,0.05236
Q881146,282,13631,132,0.05236
Q16146490,283,13625,135,0.05233
Q715156,284,13622,133,0.05232
Q16973415,285,13555,136,0.05207
Q5387459,286,13548,133,0.05204
Q19609580,287,13491,137,0.05182
Q7372694,288,13458,138,0.05169
Q16106910,289,13458,138,0.05169
Q1683881,290,13362,139,0.05132
Q881188,291,13341,136,0.05124
Q16194125,292,13330,137,0.05120
Q461727,293,13328,138,0.05119
Q16731303,294,13270,135,0.05097
Q6829336,295,13263,137,0.05094
Q160157,296,13241,133,0.05086
Q3090307,297,13151,129,0.05051
Q7364551,298,13113,133,0.05037
Q16105692,299,13104,138,0.05033
Q444652,300,13068,127,0.05020
Q30015838,301,13005,137,0.04995
Q6847486,302,12966,138,0.04980
Q1431761,303,12966,138,0.04980
Q16215328,304,12963,140,0.04979
Q528979,305,12956,137,0.04977
Q4963227,306,12925,136,0.04965
Q317953,307,12903,139,0.04956
Q6847822,308,12865,136,0.04942
Q6830873,309,12859,135,0.04939
Q5488201,310,12853,136,0.04937
Q236941,311,12845,135,0.04934
Q6221385,312,12832,131,0.04929
Q554792,313,12788,137,0.04912
Q6263790,314,12741,136,0.04894
Q434902,315,12719,136,0.04885
Q6174170,316,12654,135,0.04861
Q19953601,317,12634,132,0.04853
Q720121,318,12606,134,0.04842
Q561315,319,12498,136,0.04801
Q25189721,320,12433,136,0.04776
Q5113629,321,12368,132,0.04751
Q4962244,322,12367,130,0.04750
Q1822266,323,12352,133,0.04745
Q40589,324,12345,138,0.04742
Q1188501,325,12246,113,0.04704
Q3317069,326,12189,138,0.04682
Q8000233,327,12170,132,0.04675
Q16732624,328,12162,135,0.04672
Q465295,329,12161,124,0.04671
Q5108243,330,12154,138,0.04668
Q4546520,331,12134,136,0.04661
Q5135408,332,12073,139,0.04637
Q361450,333,12036,128,0.04623
Q5386828,334,11987,137,0.04604
Q5386829,335,11987,137,0.04604
Q6144043,336,11986,137,0.04604
Q949384,337,11970,136,0.04598
Q6848150,338,11954,137,0.04592
Q6848146,339,11952,137,0.04591
Q941404,340,11933,118,0.04584
Q18719475,341,11885,133,0.04565
Q3182011,342,11881,135,0.04564
Q5997832,343,11880,135,0.04563
Q539493,344,11867,137,0.04558
Q7793121,345,11824,134,0.04542
Q150851,346,11794,138,0.04530
Q28868093,347,11784,137,0.04526
Q11171,348,11729,140,0.04505
Q22201,349,11724,129,0.04503
Q7817616,350,11714,136,0.04499
Q4910916,351,11713,136,0.04499
Q16200207,352,11703,135,0.04495
Q465617,353,11674,127,0.04484
Q887898,354,11670,136,0.04483
Q1525924,355,11659,135,0.04478
Q50104,356,11658,139,0.04478
Q7437083,357,11617,133,0.04462
Q2032949,358,11592,138,0.04453
Q30122825,359,11488,134,0.04413
Q925052,360,11475,135,0.04408
Q861115,361,11475,135,0.04408
Q5106795,362,11446,137,0.04397
Q5218668,363,11435,136,0.04392
Q18159074,364,11402,137,0.04380
Q5229056,365,11369,138,0.04367
Q457021,366,11350,117,0.04360
Q4931942,367,11300,135,0.04340
Q18155095,368,11300,136,0.04340
Q16091915,369,11300,136,0.04340
Q28229066,370,11285,121,0.04335
Q239366,371,11281,122,0.04333
Q16730416,372,11264,136,0.04327
Q529351,373,11255,137,0.04323
Q5238831,374,11254,136,0.04323
Q16106304,375,11235,135,0.04315
Q1677579,376,11215,136,0.04308
Q1077819,377,11204,137,0.04304
Q886817,378,11197,135,0.04301
Q6849042,379,11189,133,0.04298
Q1323196,380,11189,133,0.04298
Q16107263,381,11183,136,0.04295
Q445734,382,11182,136,0.04295
Q233397,383,11127,137,0.04274
Q2095615,384,11122,131,0.04272
Q331278,385,11109,139,0.04267
Q363055,386,11107,125,0.04266
Q5214174,387,11093,136,0.04261
Q718542,388,11060,134,0.04248
Q11142,389,11047,139,0.04243
Q256334,390,11045,135,0.04242
Q6182718,391,11004,122,0.04227
Q472241,392,10999,136,0.04225
Q4886347,393,10995,135,0.04223
Q16152029,394,10943,136,0.04203
Q6197818,395,10913,135,0.04192
Q30122397,396,10893,135,0.04184
Q5232388,397,10893,135,0.04184
Q20709847,398,10778,137,0.04140
Q18808538,399,10762,136,0.04134
Q724801,400,10762,136,0.04134
Q134549,401,10733,137,0.04123
Q4068880,402,10657,136,0.04093
Q472254,403,10648,136,0.04090
Q27840107,404,10644,135,0.04088
Q862661,405,10644,135,0.04088
Q1135774,406,10630,136,0.04083
Q7384672,407,10620,121,0.04079
Q5084600,408,10604,136,0.04073
Q5084601,409,10604,136,0.04073
Q16887058,410,10593,135,0.04069
Q339046,411,10489,132,0.04029
Q172466,412,10475,123,0.04024
Q1691639,413,10456,137,0.04016
Q66107,414,10394,138,0.03992
Q173839,415,10330,138,0.03968
Q7384533,416,10327,136,0.03967
Q41787922,417,10326,134,0.03966
Q16194189,418,10321,137,0.03964
Q5239133,419,10318,136,0.03963
Q23073680,420,10300,137,0.03956
Q25189480,421,10300,137,0.03956
Q5238381,422,10300,137,0.03956
Q16255546,423,10299,138,0.03956
Q5302905,424,10296,135,0.03955
Q3430687,425,10288,135,0.03952
Q311782,426,10218,136,0.03925
Q241750,427,10206,135,0.03920
Q241092,428,10193,138,0.03915
Q7342401,429,10120,135,0.03887
Q7342400,430,10120,135,0.03887
Q19874190,431,10120,135,0.03887
Q4964238,432,10114,138,0.03885
Q1738589,433,10062,134,0.03865
Q935734,434,10060,138,0.03864
Q6197881,435,10042,137,0.03857
Q1415243,436,9983,136,0.03835
Q285102,437,9976,110,0.03832
Q5343819,438,9946,134,0.03820
Q218511,439,9930,132,0.03814
Q6195951,440,9929,136,0.03814
Q193635,441,9919,136,0.03810
Q923242,442,9907,134,0.03805
Q7185808,443,9887,134,0.03798
Q5694014,444,9857,103,0.03786
Q5214471,445,9836,134,0.03778
Q6409269,446,9834,139,0.03777
Q311025,447,9820,125,0.03772
Q13475242,448,9767,120,0.03752
Q6832974,449,9766,137,0.03751
Q15460198,450,9766,137,0.03751
Q4898286,451,9750,119,0.03745
Q723295,452,9747,135,0.03744
Q6243689,453,9701,138,0.03726
Q984205,454,9692,137,0.03723
Q6111740,455,9678,137,0.03717
Q928855,456,9653,136,0.03708
Q257237,457,9651,129,0.03707
Q32620,458,9649,130,0.03706
Q16187041,459,9633,135,0.03700
Q2688821,460,9633,135,0.03700
Q7287916,461,9626,123,0.03697
Q4773428,462,9616,133,0.03694
Q1368405,463,9612,139,0.03692
Q1857141,464,9585,136,0.03682
Q13225564,465,9553,135,0.03669
Q22338,466,9543,125,0.03666
Q2434181,467,9541,134,0.03665
Q6212638,468,9537,136,0.03663
Q16221920,469,9523,136,0.03658
Q6194557,470,9454,133,0.03631
Q519908,471,9454,133,0.03631
Q16114482,472,9454,133,0.03631
Q18737190,473,9434,136,0.03624
Q6211368,474,9381,133,0.03603
Q25190010,475,9381,133,0.03603
Q337470,476,9380,138,0.03603
Q234994,477,9376,130,0.03601
Q16189412,478,9370,136,0.03599
Q152019,479,9320,134,0.03580
Q1855840,480,9314,136,0.03578
Q24006988,481,9312,137,0.03577
Q519780,482,9310,124,0.03576
Q313297,483,9293,135,0.03570
Q6788866,484,9283,137,0.03566
Q7816895,485,9271,137,0.03561
Q357510,486,9267,134,0.03560
Q6237919,487,9267,137,0.03560
Q8003047,488,9218,138,0.03541
Q1406115,489,9179,133,0.03526
Q14859204,490,9163,131,0.03520
Q16196327,491,9133,137,0.03508
Q7815530,492,9128,134,0.03506
Q6846014,493,9100,132,0.03495
Q440121,494,9048,118,0.03475
Q1397359,495,9036,134,0.03471
Q16090331,496,9020,134,0.03465
Q30121919,497,9018,136,0.03464
Q6176439,498,9013,136,0.03462
Q20684288,499,8997,127,0.03456
Q11727193,500,8993,135,0.03454
Q2434360,501,8992,136,0.03454
Q457432,502,8984,137,0.03451
Q20657077,503,8961,134,0.03442
Q6241928,504,8961,134,0.03442
Q772086,505,8951,111,0.03438
Q6251699,506,8865,138,0.03405
Q6230913,507,8864,138,0.03405
Q5181100,508,8863,135,0.03404
Q7331804,509,8852,135,0.03400
Q363079,510,8845,129,0.03397
Q505598,511,8804,135,0.03382
Q4772543,512,8760,132,0.03365
Q512330,513,8718,135,0.03349
Q5300433,514,8711,127,0.03346
Q270316,515,8670,136,0.03330
Q16150246,516,8661,135,0.03327
Q28018197,517,8661,135,0.03327
Q7149063,518,8661,135,0.03327
Q714516,519,8639,131,0.03318
Q3068781,520,8636,129,0.03317
Q19321008,521,8626,134,0.03313
Q5241370,522,8626,134,0.03313
Q1058745,523,8618,128,0.03310
Q19881033,524,8611,134,0.03308
Q4932946,525,8611,134,0.03308
Q6212404,526,8609,138,0.03307
Q5607720,527,8607,124,0.03306
Q4245558,528,8597,134,0.03302
Q7786750,529,8576,133,0.03294
Q16106932,530,8554,137,0.03286
Q966352,531,8517,139,0.03271
Q5542479,532,8517,139,0.03271
Q7150154,533,8461,134,0.03250
Q705961,534,8461,133,0.03250
Q16114487,535,8459,134,0.03249
Q1173492,536,8453,136,0.03247
Q20706836,537,8444,136,0.03243
Q119255,538,8437,128,0.03241
Q55622212,539,8422,137,0.03235
Q21063629,540,8422,137,0.03235
Q1289889,541,8417,137,0.03233
Q364990,542,8393,137,0.03224
Q652066,543,8388,136,0.03222
Q16729203,544,8387,135,0.03222
Q7803733,545,8386,136,0.03221
Q6375399,546,8374,139,0.03217
Q6145421,547,8371,136,0.03215
Q444501,548,8365,135,0.03213
Q6514172,549,8346,135,0.03206
Q19878958,550,8319,135,0.03195
Q539509,551,8314,136,0.03193
Q16887039,552,8311,135,0.03192
Q16194157,553,8305,137,0.03190
Q538375,554,8297,137,0.03187
Q4908280,555,8296,135,0.03187
Q16151786,556,8285,135,0.03182
Q6834692,557,8280,136,0.03180
Q1112656,558,8253,138,0.03170
Q26436159,559,8250,89,0.03169
Q50597,560,8236,127,0.03164
Q45940,561,8159,132,0.03134
Q458971,562,8159,138,0.03134
Q24015,563,8154,134,0.03132
Q6247633,564,8152,134,0.03131
Q505236,565,8139,134,0.03126
Q310588,566,8121,127,0.03119
Q6273919,567,8115,134,0.03117
Q6273921,568,8115,134,0.03117
Q6103950,569,8087,110,0.03106
Q374762,570,8087,137,0.03106
Q4806029,571,8077,134,0.03102
Q380570,572,8033,119,0.03086
Q350378,573,8032,131,0.03085
Q368091,574,8028,127,0.03084
Q6198563,575,7992,121,0.03070
Q40628,576,7981,134,0.03066
Q965289,577,7958,136,0.03057
Q776941,578,7940,126,0.03050
Q16192221,579,7935,121,0.03048
Q1655924,580,7928,137,0.03045
Q6220752,581,7920,136,0.03042
Q1691395,582,7913,135,0.03039
Q861999,583,7868,132,0.03022
Q6680965,584,7855,133,0.03017
Q28325272,585,7846,135,0.03014
Q4168665,586,7833,133,0.03009
Q6113357,587,7828,133,0.03007
Q16204904,588,7816,133,0.03002
Q232301,589,7813,134,0.03001
Q16751140,590,7806,136,0.02998
Q532647,591,7796,135,0.02995
Q155649,592,7784,118,0.02990
Q14946751,593,7773,134,0.02986
Q706661,594,7754,123,0.02978
Q16106464,595,7728,134,0.02968
Q24006757,596,7727,134,0.02968
Q467323,597,7723,78,0.02966
Q7350633,598,7700,135,0.02958
Q16730407,599,7700,136,0.02958
Q17091657,600,7695,135,0.02956
Q6114777,601,7649,137,0.02938
Q369814,602,7648,137,0.02938
Q7405297,603,7645,137,0.02937
Q5056393,604,7637,140,0.02933
Q18619029,605,7636,137,0.02933
Q132071,606,7619,137,0.02927
Q631195,607,7618,118,0.02926
Q733724,608,7615,136,0.02925
Q28756448,609,7615,136,0.02925
Q16221742,610,7601,132,0.02920
Q1855866,611,7591,134,0.02916
Q1689111,612,7588,136,0.02915
Q862438,613,7585,130,0.02913
Q184650,614,7561,138,0.02904
Q718127,615,7522,135,0.02889
Q5725737,616,7516,126,0.02887
Q15616175,617,7515,136,0.02887
Q21062888,618,7506,134,0.02883
Q5562899,619,7489,137,0.02877
Q19879682,620,7463,134,0.02867
Q7346168,621,7462,137,0.02866
Q4014532,622,7460,129,0.02865
Q28543117,623,7457,135,0.02864
Q16751051,624,7457,134,0.02864
Q16886111,625,7457,134,0.02864
Q732804,626,7457,134,0.02864
Q182642,627,7457,134,0.02864
Q6198973,628,7450,136,0.02862
Q607069,629,7426,135,0.02852
Q239928,630,7423,126,0.02851
Q6259084,631,7403,133,0.02844
Q632321,632,7397,132,0.02841
Q505722,633,7394,136,0.02840
Q887952,634,7382,129,0.02835
Q24053,635,7379,132,0.02834
Q3036410,636,7379,136,0.02834
Q241788,637,7363,102,0.02828
Q17388892,638,7361,136,0.02827
Q6374539,639,7356,130,0.02826
Q7344620,640,7345,137,0.02821
Q2440035,641,7339,134,0.02819
Q56486914,642,7332,98,0.02816
Q222940,643,7331,86,0.02816
Q947168,644,7321,136,0.02812
Q11124,645,7320,139,0.02812
Q4845296,646,7319,131,0.02811
Q4716651,647,7305,84,0.02806
Q233905,648,7278,125,0.02796
Q16123603,649,7275,138,0.02794
Q16729427,650,7275,138,0.02794
Q16231999,651,7265,136,0.02791
Q16729685,652,7262,137,0.02789
Q7982632,653,7259,136,0.02788
Q7816215,654,7248,136,0.02784
Q7128915,655,7236,132,0.02779
Q532279,656,7230,128,0.02777
Q22354,657,7230,125,0.02777
Q539444,658,7207,137,0.02768
Q3498466,659,7206,120,0.02768
Q19604892,660,7191,134,0.02762
Q5562913,661,7168,127,0.02753
Q15699836,662,7165,133,0.02752
Q16226269,663,7163,134,0.02751
Q1365787,664,7160,134,0.02750
Q455833,665,7156,135,0.02749
Q294536,666,7155,135,0.02748
Q553349,667,7148,104,0.02746
Q218544,668,7142,136,0.02743
Q18115970,669,7139,135,0.02742
Q6237056,670,7133,135,0.02740
Q16751076,671,7130,135,0.02739
Q6289368,672,7107,133,0.02730
Q27996060,673,7086,137,0.02722
Q28421779,674,7080,134,0.02719
Q5239118,675,7076,136,0.02718
Q1077474,676,7076,135,0.02718
Q16221404,677,7075,135,0.02718
Q896845,678,7073,131,0.02717
Q22290,679,7070,112,0.02716
Q724001,680,7066,118,0.02714
Q16186658,681,7066,135,0.02714
Q5386024,682,7056,135,0.02710
Q1174641,683,7054,135,0.02710
Q13628723,684,7052,124,0.02709
Q513243,685,7050,127,0.02708
Q6173217,686,7039,134,0.02704
Q7292264,687,7026,134,0.02699
Q16751186,688,7007,126,0.02691
Q328527,689,7005,135,0.02691
Q16730344,690,6987,135,0.02684
Q5213760,691,6987,135,0.02684
Q45409991,692,6987,135,0.02684
Q469689,693,6983,114,0.02682
Q6133660,694,6974,138,0.02679
Q718828,695,6971,139,0.02678
Q16193865,696,6971,136,0.02678
Q7804003,697,6953,136,0.02671
Q7804002,698,6953,136,0.02671
Q16732824,699,6953,136,0.02671
Q16734417,700,6943,136,0.02667
Q7323733,701,6940,136,0.02666
Q27909754,702,6935,135,0.02664
Q16730702,703,6924,138,0.02660
Q5239041,704,6918,136,0.02657
Q6263001,705,6905,133,0.02652
Q7493559,706,6881,114,0.02643
Q15379140,707,6872,135,0.02640
Q1159125,708,6872,135,0.02640
Q17183308,709,6867,133,0.02638
Q20642036,710,6865,134,0.02637
Q4911106,711,6865,134,0.02637
Q7437326,712,6864,136,0.02637
Q7595813,713,6859,123,0.02635
Q6138548,714,6846,137,0.02630
Q7437504,715,6843,131,0.02628
Q6396675,716,6812,135,0.02617
Q459618,717,6803,137,0.02613
Q529140,718,6790,131,0.02608
Q11675,719,6784,126,0.02606
Q957690,720,6782,135,0.02605
Q946606,721,6779,137,0.02604
Q4911138,722,6758,133,0.02596
Q3466996,723,6743,120,0.02590
Q16205062,724,6737,100,0.02588
Q29342932,725,6734,136,0.02587
Q720521,726,6733,137,0.02586
Q16189318,727,6725,125,0.02583
Q4911139,728,6723,133,0.02582
Q4911136,729,6723,133,0.02582
Q723134,730,6722,134,0.02582
Q715787,731,6713,136,0.02579
Q6380211,732,6703,121,0.02575
Q7819948,733,6696,126,0.02572
Q7822309,734,6696,135,0.02572
Q39070672,735,6676,135,0.02564
Q6388290,736,6671,121,0.02562
Q8006377,737,6666,131,0.02560
Q651820,738,6666,131,0.02560
Q130024,739,6666,137,0.02560
Q862349,740,6666,131,0.02560
Q538785,741,6650,131,0.02554
Q6227413,742,6646,135,0.02553
Q18631625,743,6632,134,0.02547
Q4757092,744,6627,127,0.02545
Q5251212,745,6623,114,0.02544
Q5496288,746,6621,135,0.02543
Q265791,747,6613,131,0.02540
Q4964973,748,6603,131,0.02536
Q7693450,749,6598,137,0.02534
Q18686396,750,6596,133,0.02534
Q289317,751,6576,136,0.02526
Q1630448,752,6568,135,0.02523
Q6217372,753,6561,136,0.02520
Q1941306,754,6557,133,0.02519
Q44221,755,6557,137,0.02519
Q5496294,756,6543,135,0.02513
Q7816340,757,6543,134,0.02513
Q505581,758,6540,134,0.02512
Q1827902,759,6540,128,0.02512
Q959635,760,6533,137,0.02509
Q5228417,761,6528,135,0.02507
Q19881084,762,6526,135,0.02507
Q7407716,763,6526,135,0.02507
Q213847,764,6524,131,0.02506
Q7816338,765,6524,134,0.02506
Q1758507,766,6508,136,0.02500
Q6106781,767,6493,129,0.02494
Q16030732,768,6471,134,0.02486
Q5335212,769,6470,131,0.02485
Q19604849,770,6470,131,0.02485
Q5335211,771,6470,131,0.02485
Q22250,772,6469,136,0.02485
Q433857,773,6458,136,0.02481
Q58321685,774,6453,132,0.02479
Q20047090,775,6453,132,0.02479
Q16205162,776,6447,135,0.02476
Q6255968,777,6446,135,0.02476
Q434952,778,6437,136,0.02473
Q1281084,779,6423,119,0.02467
Q6533414,780,6398,134,0.02458
Q1370968,781,6387,132,0.02453
Q16730369,782,6386,136,0.02453
Q16224587,783,6386,133,0.02453
Q6193381,784,6362,136,0.02444
Q21572865,785,6359,133,0.02443
Q251763,786,6356,127,0.02441
Q454133,787,6355,111,0.02441
Q3601035,788,6347,116,0.02438
Q2903389,789,6347,135,0.02438
Q4909021,790,6347,135,0.02438
Q1329618,791,6340,134,0.02435
Q371031,792,6337,122,0.02434
Q223151,793,6329,136,0.02431
